date,yield_1y,yield_2y,yield_5y,yield_10y
2023-03-31,0.023684660530243137,0.02227259204758588,0.032909445918143355,0.034483476581746504
2023-04-30,0.018803049874792026,0.034435641654419216,0.02354221358814098,0.02695668321302003
2023-05-31,0.012440764696895576,0.034248945898842226,0.03880917168705829,0.034832317502336646
2023-06-30,0.0199035382022254,0.020035645916507284,0.039078571540051746,0.034469435415611316
2023-07-31,0.010687770422304368,0.02494497011784771,0.03829728780440897,0.028464037398200304
2023-08-31,0.028186408041575642,0.021017566196335394,0.027403174005108888,0.033677032984759464
2023-09-30,0.015175599632000339,0.020696809887549353,0.020309132330577347,0.03297009468794747
2023-10-31,0.023250445687079638,0.015737738947090657,0.03856637125175451,0.03731700196104433
2023-11-30,0.016234221521788217,0.02719128667959794,0.028563682966346288,0.03770187301735287
2023-12-31,0.020401360423556215,0.02505358046457723,0.03933309638087339,0.02590608019544089
2024-01-31,0.02093420558686559,0.016029575024999788,0.03927239954178506,0.032492252292529424
2024-02-29,0.01369708911051054,0.020572929284732228,0.037060189109347205,0.037517198314284725
2024-03-31,0.02939169255529117,0.03316531771933308,0.025888977841391714,0.03506272517160175
2024-04-30,0.025502656467222287,0.019791237813339448,0.027701954572038508,0.04212979682376644
2024-05-31,0.02878997883128378,0.017897897441824462,0.03702273343033714,0.0381738726323789
2024-06-30,0.02789654700855297,0.02478905520555126,0.026338440103125554,0.028258688541628593
2024-07-31,0.0219579995762217,0.03471300908221202,0.02338985493372185,0.026411374948008597
2024-08-31,0.028437484700462333,0.01984110543023001,0.031136025249167004,0.03784838556412631
2024-09-30,0.01176985004103839,0.028442710948117574,0.03872309548321562,0.025530226210832438
2024-10-31,0.013919657248382903,0.030232392306574353,0.03392059593349946,0.036715511625469266
2024-11-30,0.010904545778210761,0.019752750879847993,0.031401223401787304,0.043804604828499155
2024-12-31,0.016506606615265287,0.029564326972237195,0.021943529875415372,0.03650948355751758
2025-01-31,0.01777354579378964,0.022355662654385065,0.032300144533983395,0.03276339852413044
2025-02-28,0.015426980635477917,0.027646116611871593,0.03980107700208527,0.03786576436884706
2025-03-31,0.026574750183038585,0.027670594215217895,0.02280168030473048,0.03416505780983033
2025-04-30,0.017135066533871784,0.025715493681495172,0.030366593047274737,0.035912335786318694
2025-05-31,0.015618690193747614,0.016805795401088165,0.03754746143855911,0.0438292961755305
2025-06-30,0.02085392166316497,0.03170604991178476,0.03481537235508409,0.03272205275601549
2025-07-31,0.012818484499495252,0.02141560129943472,0.03394031481990536,0.044223811276478286
2025-08-31,0.026043939615080794,0.018730370207997084,0.034049681679742184,0.04310701283912127
2025-09-30,0.011491012873595417,0.015815502831095278,0.027189823024395106,0.02891582269578593
2025-10-31,0.02973773873201034,0.026817858863764837,0.025871836885289868,0.02638722601750331
2025-11-30,0.02544489538593315,0.02855128723684565,0.036187223109570274,0.027015560027548534
2025-12-31,0.013974313630683449,0.015331756578557123,0.03620226789358362,0.025364436513030997
2026-01-31,0.010110442342472048,0.02524186116598562,0.037341446371602076,0.02688885921511857
2026-02-28,0.026309228569096683,0.01952991550395876,0.03826481105112943,0.03866013546832714
2026-03-31,0.024137146876952342,0.027903455808189,0.03022684797721876,0.02642377296920458
2026-04-30,0.024580143360819744,0.01848732858009983,0.030030325893743992,0.03137951260587522
2026-05-31,0.025425406933718912,0.02881875476204932,0.035965903579335504,0.04189750621938909
2026-06-30,0.011480893034681807,0.022734706926010748,0.03299927861555531,0.02546543871471652
2026-07-31,0.01716931457088545,0.0337345997747347,0.034039337545154064,0.041289369651778714
2026-08-31,0.012317381190502595,0.017750418882919866,0.035915853388722024,0.030637095495468
2026-09-30,0.027262068517511867,0.02182132702100517,0.03780010683635133,0.027363296552433126
2026-10-31,0.022465962536551157,0.01726947042481178,0.026759903137030715,0.03893474330728301
2026-11-30,0.016617960497052983,0.03349387236557126,0.02751165905279888,0.037578856935597676
2026-12-31,0.011271167005720473,0.032546787067619626,0.02187963879681738,0.042549440270541056
2027-01-31,0.016219646434313242,0.020158832554303112,0.03156560281992348,0.03970142087607771
2027-02-28,0.016503666440534942,0.028199680920683583,0.020718845475934843,0.04106961860769697
2027-03-31,0.024592123566761277,0.03134444400402432,0.029311960362649204,0.03064069145142613
2027-04-30,0.02275114942710426,0.026104016231989248,0.030852892694151535,0.028548790875594456
2027-05-31,0.027744254851526526,0.02559301156712013,0.02573082504256569,0.04001229503281717
2027-06-30,0.019444298503238984,0.019837045818009033,0.03181666521138021,0.041136694785345276
2027-07-31,0.012391884918766034,0.016862055356117983,0.02061000499878099,0.044810102840013466
2027-08-31,0.024264895744459898,0.03294431515906654,0.02074696377498429,0.03325235353822853
2027-09-30,0.025215700972337947,0.03300836114326661,0.036452011213193164,0.03244036171585567
2027-10-31,0.021225543951389925,0.02766202914546536,0.02720381282822526,0.040528259214839935
2027-11-30,0.025419343599091218,0.021780595820974014,0.022541210253037697,0.031816070805060354
2027-12-31,0.019875911927287812,0.021984191492253218,0.030444865201096086,0.043615146512071296
2028-01-31,0.02045465658763988,0.02951911357740479,0.03539987106197222,0.04216825503686024
2028-02-29,0.01855082036717099,0.03294220519905154,0.024316420549936865,0.03357988054750037
2028-03-31,0.010508382534881905,0.03274172848530235,0.032457809516380005,0.040017421355829946
2028-04-30,0.012157828539866088,0.03059751091715248,0.02170694929987536,0.040090857481693644
